sampleId	libraryId	libraryType	libraryTreatment	sequencingPlatform	libraryDate	extractionDate	sequencingDate	sequencingSetup	secondary_sample_accession	run_accession
BAN001.A	BAN001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774432	ERR3579704
BAN001.A	BAN001.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-07-20	2018-05-23	PE50	ERS3774432	ERRX000004
BSQ001.A	BSQ001.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774476	ERR3579707
DLV001.A	DLV001.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774466	ERR3579719
DLV002.A	DLV002.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774467	ERR3579720
ECO002.B	ECO002.B0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774458	ERR3579728
ECO002.B	ECO002.B0102	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-07-20	2018-10-18	PE75	ERS3774458	ERR3579729
ECO002.C	ECO002.C0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774459	ERR3579730
ECO002.C	ECO002.C0102	dsDNA	half-UDG	NextSeq500	2018-02-09	2017-07-20	2018-03-08	PE150	ERS3774459	ERRX000031
ECO004.B	ECO004.B0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774460	ERR3579731
ECO004.B	ECO004.B0102	dsDNA	half-UDG	NextSeq500	2018-02-09	2017-07-20	2018-03-08	PE150	ERS3774460	ERRX000034
ECO004.B	ECO004.B0103	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-07-20	2018-10-18	PE75	ERS3774460	ERR3579732
ECO004.C	ECO004.C0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774461	ERR3579733
ECO006.B	ECO006.B0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774462	ERR3579734
ECO010.B	ECO010.B0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774463	ERR3579735
ECO010.B	ECO010.B0102	dsDNA	half-UDG	NextSeq500	2018-02-09	2017-07-20	2018-03-08	PE150	ERS3774463	ERRX000040
EMN001.A	EMN001.A0101	dsDNA	none	NextSeq500	2017-08-02	2017-07-20	2017-08-23	PE75	ERS3774464	ERR3579736
EMN001.A	EMN001.A0102	dsDNA	full-UDG	HiSeq4000	2018-08-29	2017-07-20	2018-10-18	PE75	ERS3774464	ERR3579737
ESA003.A	ESA003.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774471	ERR3579738
ESA004.A	ESA004.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774472	ERR3579739
ESA006.A	ESA006.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774473	ERR3579740
ESA007.A	ESA007.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774474	ERR3579741
ESA008.A	ESA008.A0101	dsDNA	none	NextSeq500	2017-10-16	2017-09-28	2017-11-14	PE75	ERS3774475	ERR3579742
FUM001.A	FUM001.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774433	ERR3579745
FUM001.A	FUM001.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-11-09	2018-05-23	PE50	ERS3774433	ERRX000051
FUM002.A	FUM002.A0101	dsDNA	none	NextSeq500	2017-11-14	2017-11-09	2017-12-15	PE75	ERS3774434	ERR3579746
FUM002.A	FUM002.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-11-09	2018-05-23	PE50	ERS3774434	ERRX000053
FUM002.A	FUM002.A0102	ssDNA	none	HiSeq4000	2018-05-18	2017-11-09	2019-02-27	SE75	ERS3774434	ERRX000054
